frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
433,1.6823181905864195,177.0,3.0,5.0,20.0,0.0071513310185185,0.0023466435185185,0.2743677496910095,11.449350357055664,0.7490130662918091,0.5778146743774415,1.459055078029632,4.124580373764038,1.9617490768432615,0.014332561728395,0.0269632523148148,0.0269709683641975,0.0040380535325205,0.9999028596118892,11.305395447530865,196.0,39.0,61.0,100.0,0.1321629050925926,0.0770201581790123,2.568065404891968,54.522361755371094,5.827890872955322,9.473592662811283,15.34156045913696,28.464922103881836,17.53476905822754,0.0256823881172839,0.0259799382716049,0.0269709683641975,0.0377617766901592,0.9891224811302533,351,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0005892571818476232
434,1.7230193865740742,182.0,3.0,6.0,25.0,0.009831211419753,0.0039255401234567,0.3037233650684356,26.009525299072266,0.9259371161460876,0.6788052380084998,1.6907444596290586,4.833769402503971,2.2902798652648926,0.0141362847222222,0.0269709683641975,0.0270659722222222,0.0046157524295411,0.9999277737571132,11.52672694830247,190.0,40.0,62.0,101.0,0.1346238425925925,0.0787784529320987,2.649808883666992,55.57847595214844,5.942473411560059,9.759176731109632,15.64805402755736,28.844776973724365,17.89739227294922,0.0261197916666666,0.0259799382716049,0.0270659722222222,0.0371106880919834,0.9892912370202224,352,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0005056123306709089
435,1.726694637345679,172.0,3.0,5.0,21.0,0.0076808449074074,0.0025217013888888,0.2777718007564544,11.63161277770996,0.7356720566749573,0.6025546014308942,1.5273866295814498,3.9867770171165495,1.9801982641220093,0.0145394483024691,0.0270659722222222,0.0274686535493827,0.0065797180024301,0.9996609733747236,11.568718653549382,199.0,40.0,62.0,102.0,0.1346551890432099,0.0787229938271605,2.6436691284179688,55.52938079833984,5.914981365203857,9.816802978515629,15.650565052032464,28.294646301269538,17.82141876220703,0.0260411844135802,0.0259799382716049,0.0274686535493827,0.0370761713399453,0.9896990041809972,353,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007559208840329001
436,2.1130878665123456,185.0,4.0,6.0,21.0,0.0076504629629629,0.0024619020061728,0.304747998714447,15.804770469665527,0.7465871572494507,0.7289099454879775,1.5245090067386626,3.881699435710907,2.0245423316955566,0.016904899691358,0.0274686535493827,0.027214023919753,0.004119498890807,0.9998647514627096,11.578816550925923,198.0,40.0,62.0,102.0,0.1344709683641975,0.0784895833333333,2.677634954452514,57.05401611328125,6.012699127197266,9.98328876495362,15.976656532287588,28.6436078453064,18.151790618896484,0.0263768325617283,0.0259799382716049,0.027214023919753,0.0364773502103096,0.9904464234518868,354,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.000537544131468118
437,2.5835271990740742,182.0,4.0,7.0,39.0,0.0153245563271604,0.0079923804012345,0.4728425145149231,48.8193359375,1.9328185319900513,0.9267816662788394,1.9743466794490776,7.276736640930182,3.702204704284668,0.0162625385802469,0.027214023919753,0.0267510609567901,0.0152836354454698,0.9991345233590933,11.496423611111112,200.0,39.0,61.0,101.0,0.1329730902777778,0.0774406828703703,2.561673879623413,55.75927734375,5.894035339355469,9.286194896698015,15.41620130538938,28.581337509155293,17.661094665527344,0.0268002507716049,0.0259799382716049,0.0267510609567901,0.0370896307474084,0.9902846149575804,355,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0014346178248684637
438,1.543251350308642,176.0,3.0,5.0,22.0,0.0083309220679012,0.0027353395061728,0.282730370759964,18.254472732543945,0.7921220660209656,0.6526308953762054,1.6674767315387702,4.05036153793335,2.130319118499756,0.0145380015432098,0.0267510609567901,0.0273037229938271,0.0034463864560454,0.9999423633544804,11.516964699074077,207.0,39.0,61.0,101.0,0.1327893518518518,0.0772709297839506,2.5444743633270264,56.261714935302734,5.911395072937012,9.145283889770509,15.345335483551011,29.23550794601441,17.660737991333008,0.0273895640432098,0.0259799382716049,0.0273037229938271,0.0371921899504935,0.9900615520423366,356,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007989227658027715
439,1.6320799575617284,168.0,3.0,5.0,22.0,0.0081655092592592,0.0025959683641975,0.2940307557582855,13.828424453735352,0.8308427929878235,0.6702436387538918,1.7437049984931934,3.964474577903748,2.196216821670532,0.0148895640432098,0.0273037229938271,0.0270756172839506,0.003827424293482,0.9998960543454136,11.449405381944445,199.0,39.0,61.0,101.0,0.1323529128086419,0.0765147569444444,2.5253570079803467,60.30400848388672,5.930783271789551,9.03190898895264,15.094747543334943,29.588747634887696,17.635740280151367,0.0268258101851851,0.0259799382716049,0.0270756172839506,0.0374871758152815,0.989910414722871,357,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006369012361703176
440,1.6032470100308642,161.0,3.0,5.0,22.0,0.0083121141975308,0.0026181520061728,0.3011153638362884,18.98917007446289,0.8612818121910095,0.7304651200771347,1.7837454795837373,4.0112316942214985,2.260969877243042,0.0149006558641975,0.0270756172839506,0.0270756172839506,0.0031609735399373,0.9999262737734192,11.406697530864198,201.0,39.0,61.0,101.0,0.1320688657407407,0.0761516203703703,2.576960325241089,56.75178527832031,6.042360782623291,9.222434806823731,15.17967352867123,30.281911277771,17.94593048095703,0.0267631172839506,0.0259799382716049,0.0270756172839506,0.0365819373311443,0.9906162647863168,358,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006349665712119119
441,2.6093359375,174.0,4.0,7.0,42.0,0.0163146219135802,0.0083641975308641,0.4596329629421234,40.49571228027344,1.7665539979934692,0.920157188177109,2.2646996259689325,6.6014373779296935,3.621413469314575,0.0166603973765432,0.0270756172839506,0.0277454668209876,0.0166448220672282,0.998779799692202,11.477826485339506,208.0,39.0,61.0,102.0,0.1329267939814815,0.076817611882716,2.7013368606567383,56.812294006347656,6.245242118835449,9.85548515319824,16.074571132659898,30.5643860244751,18.69729804992676,0.0267742091049382,0.0259799382716049,0.0277454668209876,0.0349861999506967,0.991237105130314,359,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324555320336759,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007924594979588777
442,1.7401639660493826,170.0,3.0,5.0,22.0,0.0082118055555555,0.0025245949074074,0.3004162013530731,14.658276557922363,0.7984482645988464,0.6743415355682396,1.8493333458900445,3.88281732320786,2.195750951766968,0.0153269675925925,0.0277454668209876,0.0273519483024691,0.0040367469360625,0.9998735175160708,11.415272472993829,205.0,39.0,61.0,102.0,0.1324300733024691,0.076309799382716,2.7357234954833984,57.97709274291992,6.301965236663818,10.066586494445811,16.615000152587868,30.201442146301275,18.968442916870117,0.0266536458333333,0.0259799382716049,0.0273519483024691,0.0353227051477506,0.9914391610503618,360,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123105625617661,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006554273650672245
443,1.665768711419753,160.0,3.0,5.0,22.0,0.0080806327160493,0.002421875,0.2894618213176727,10.054367065429688,0.7443022131919861,0.6650452375411988,1.9390949606895391,3.6553128576278704,2.142904281616211,0.014650848765432,0.0273519483024691,0.027424286265432,0.0042584637856919,0.9998383104163432,11.390382426697531,206.0,39.0,61.0,102.0,0.1320085841049382,0.0758574459876543,2.750720500946045,60.76864242553711,6.343247890472412,10.145216560363776,16.60564727783202,30.44850236892701,19.07870864868164,0.026607349537037,0.0259799382716049,0.027424286265432,0.0364403919899801,0.9904700649836008,361,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0008371959715236483
444,2.448668016975309,166.0,4.0,7.0,39.0,0.0147781635802469,0.0078467399691358,0.4490600526332855,33.920169830322266,1.7876665592193604,0.8153670728206651,2.2153983831405637,6.518053197860719,3.579847574234009,0.0160532407407407,0.027424286265432,0.0277049575617283,0.0128796714083678,0.9992518656559944,11.245278260030863,204.0,38.0,60.0,101.0,0.1302512538580247,0.0742582947530864,2.6601226329803467,61.65560150146485,6.225318908691406,9.63749885559082,16.061911487579344,30.594251670837437,18.61624336242676,0.0267066936728395,0.0259799382716049,0.0277049575617283,0.0366803867534834,0.9906110301152322,362,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001002774826206374
445,2.032664448302469,184.0,4.0,6.0,24.0,0.0092775848765432,0.0026234567901234,0.2965870499610901,12.701133728027344,0.7271134257316589,0.681311315298081,1.8143650889396643,3.6869806051254286,2.0882391929626465,0.015982349537037,0.0277049575617283,0.0267505787037037,0.0128825321000961,0.9991887956946998,11.36122588734568,207.0,38.0,61.0,100.0,0.1308680555555555,0.0748881172839506,2.653228759765625,61.03507995605469,6.157232761383057,9.460010337829598,15.956800985336288,30.180065383911135,18.397192001342773,0.0265904706790123,0.0259799382716049,0.0267505787037037,0.0364802800464358,0.9911072104599546,363,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007406684021772922
446,1.6393113425925927,179.0,3.0,5.0,22.0,0.0082364004629629,0.0025525655864197,0.2891183495521545,18.00489616394043,0.7876180410385132,0.6299221515655518,1.7907546579837796,3.763937389850617,2.140420198440552,0.0147598379629629,0.0267505787037037,0.0269492669753086,0.0047091630829461,0.999848298794916,11.435047260802468,206.0,39.0,61.0,100.0,0.1314173418209876,0.0751842206790123,2.6319782733917236,57.15681838989258,6.160683631896973,9.275746536254886,15.831784439086883,30.321212978363043,18.369945526123047,0.026616512345679,0.0259799382716049,0.0269492669753086,0.0374885054492739,0.9905370201012236,364,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006248895311187156
447,1.6688662229938271,194.0,3.0,5.0,21.0,0.0077406442901234,0.0024194637345679,0.2771617472171783,13.277558326721191,0.7329469323158264,0.6003476500511172,1.6744551301002475,3.502873182296754,1.9914740324020384,0.0149131944444444,0.0269492669753086,0.0275250771604938,0.0046360805608793,0.999837281028286,11.45952690972222,210.0,39.0,61.0,100.0,0.1317144097222222,0.0752483603395061,2.635125160217285,57.202789306640625,6.142434120178223,9.24153833389283,15.703688526153512,30.308602447509777,18.281728744506836,0.0275192901234567,0.0259799382716049,0.0275250771604938,0.0367251401332012,0.9911463469130172,365,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743416490252569,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006248895311187156
448,2.6714858217592594,196.0,4.0,7.0,41.0,0.0159895833333333,0.0082277199074074,0.4305219054222107,39.609806060791016,1.7430167198181152,0.7987219035625461,1.9655979573726636,6.26524709224701,3.382235288619995,0.0160609567901234,0.0275250771604938,0.0274151234567901,0.0177051214005624,0.9985906654952792,11.441853780864198,202.0,39.0,61.0,101.0,0.1329663387345679,0.0757793209876543,2.75553822517395,56.835838317871094,6.266586780548096,9.92743005752564,16.393142414093,30.135651950836195,18.80658912658691,0.0273524305555555,0.0259799382716049,0.0274151234567901,0.0329703671743019,0.9928259011545632,366,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001970362339199546
449,1.6868479938271606,183.0,3.0,5.0,20.0,0.0075795717592592,0.0022844328703703,0.2739373743534088,15.332715034484863,0.7396358847618103,0.6050716161727918,1.5903641521930658,3.725924768447876,1.963353395462036,0.0143836805555555,0.0274151234567901,0.0276668595679012,0.0059812485900342,0.9997930940703889,11.423571566358024,201.0,39.0,61.0,101.0,0.132725212191358,0.0756052276234567,2.7735795974731445,59.34209442138672,6.285844802856445,9.989155101776136,16.57863874435423,29.784023132324226,18.896020889282227,0.0274382716049382,0.0259799382716049,0.0276668595679012,0.034197759050579,0.9920726617100089,367,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0006554273650672245
450,1.5210021219135803,173.0,3.0,5.0,19.0,0.0069868827160493,0.002130111882716,0.2657427191734314,15.843254089355469,0.7558766007423401,0.5635008811950686,1.480107635259624,3.999459965229036,1.935951232910156,0.0140649112654321,0.0276668595679012,0.0277705439814814,0.0020322366027638,0.9999791633148754,11.441318479938271,204.0,39.0,61.0,101.0,0.1328530092592592,0.0756134259259259,2.787476062774658,64.58399200439453,6.368858814239502,9.963299369812011,16.248225498199453,30.48127614974976,18.905567169189453,0.0274358603395061,0.0259799382716049,0.0277705439814814,0.0342531972131451,0.991966255653888,368,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002701549879324623
451,2.601777584876543,172.0,4.0,7.0,33.0,0.0129364390432098,0.0059813850308641,0.4652375876903534,34.06470489501953,1.8251986503601072,0.8038011193275452,1.7957534849643697,8.553608160018923,3.56512713432312,0.017154224537037,0.0277705439814814,0.0275588348765432,0.0144908432943563,0.9986941769549328,11.276839313271603,204.0,38.0,60.0,100.0,0.1317534722222222,0.0740152391975308,2.6541740894317627,63.053836822509766,6.221707344055176,9.30449495315552,15.346554279327377,30.44343746185303,18.258760452270508,0.0270418595679012,0.0259799382716049,0.0275588348765432,0.0361132857142622,0.9910361025479856,369,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385164807134504,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001043225071207623
452,1.9707166280864197,157.0,4.0,6.0,26.0,0.0105020254629629,0.0028505979938271,0.2997423708438873,19.726104736328125,0.8574507832527161,0.7000580012798318,1.5014609217643695,4.21649266242981,2.1126461029052734,0.015444637345679,0.0275588348765432,0.0270958719135802,0.0111179378651463,0.9994694076319748,11.416414930555556,197.0,39.0,61.0,101.0,0.1325766782407407,0.0752199074074074,2.647153377532959,63.114891052246094,6.233421325683594,9.225701713562016,15.490202379226671,30.663151779174804,18.30993270874023,0.0269434799382716,0.0259799382716049,0.0270958719135802,0.0371801355395998,0.9905394963493986,370,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007191710379333405
453,1.3757933063271606,179.0,3.0,5.0,19.0,0.006979648919753,0.0022313850308641,0.2616370022296905,18.61652374267578,0.802761971950531,0.5717914938926698,1.3922339737415297,3.761006793975832,1.969409465789795,0.0138223379629629,0.0270958719135802,0.0270717592592592,0.0029633032127929,0.999955183201634,11.455308159722222,199.0,39.0,61.0,101.0,0.1327705439814814,0.0753284143518518,2.6748852729797363,63.972679138183594,6.296596527099609,9.346052169799805,15.692373514175408,30.289268836975097,18.496501922607425,0.0268885030864197,0.0259799382716049,0.0270717592592592,0.0367558957299917,0.9909264171574654,371,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082762530298219,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0021470389241727895
454,1.5367042824074073,163.0,3.0,5.0,19.0,0.0070741705246913,0.0019724151234567,0.2659444808959961,12.547572135925291,0.7611030340194702,0.5983608126640327,1.3998803377151487,3.6096877598762536,1.9342503547668457,0.014365837191358,0.0270717592592592,0.0269159915123456,0.0037881583143906,0.9998864743235484,11.401151138117283,192.0,39.0,61.0,100.0,0.132589699074074,0.0751982060185185,2.5994224548339844,62.89020156860352,6.097971439361572,9.19246587753296,15.100996828079222,29.916384658813477,17.92058753967285,0.0267009066358024,0.0259799382716049,0.0269159915123456,0.0351821809682381,0.9918236227782906,372,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020797289396148,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0008228098054015376
455,2.407543402777778,173.0,4.0,7.0,35.0,0.0139819637345679,0.0065552662037037,0.403497576713562,38.13786697387695,1.5969548225402832,0.8362639665603644,1.888384205102918,6.053340406417848,3.1505789756774902,0.0149918016975308,0.0269159915123456,0.0271768904320987,0.0171676415122946,0.9985914872703842,11.362183159722225,189.0,39.0,61.0,101.0,0.1331032986111111,0.07546875,2.7148327827453613,58.9204216003418,6.219154357910156,9.744809722900396,15.879698562622064,30.49239225387574,18.53822898864746,0.0266367669753086,0.0259799382716049,0.0271768904320987,0.0338974260292346,0.9921377956442092,373,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.576473218982953,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001773077295217714
456,1.6995896026234567,165.0,3.0,5.0,21.0,0.0078250385802469,0.0024778163580246,0.3162044286727905,19.523420333862305,0.974002242088318,0.6965288221836095,1.6051849126815796,4.6200605344772345,2.3584084510803223,0.014146412037037,0.0271768904320987,0.0273987268518518,0.0069590159618902,0.9996927466677052,11.438185763888889,188.0,39.0,61.0,101.0,0.1335812114197531,0.0759563078703703,2.738342523574829,63.50740814208984,6.219214916229248,9.839766597747811,16.000679492950432,30.052246856689457,18.560426712036133,0.0269521604938271,0.0259799382716049,0.0273987268518518,0.0327195540886046,0.9925755722871128,374,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082762530298219,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007091747378127947
457,1.5749257330246913,149.0,3.0,5.0,19.0,0.0068605324074074,0.001877411265432,0.2800495326519012,19.30780792236328,0.7695484161376953,0.660441517829895,1.5747554600238796,3.6858370113372807,2.043642282485962,0.0142771026234567,0.0273987268518518,0.0271522955246913,0.0024282387232213,0.9999530931750472,11.383536844135802,186.0,39.0,61.0,101.0,0.1334784915123456,0.075612461419753,2.7496225833892822,69.85103607177734,6.2417893409729,9.987209129333513,16.09436206817625,29.64740749359133,18.628726959228516,0.0264202353395061,0.0259799382716049,0.0271522955246913,0.0327779357144986,0.9924665494735748,375,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020797289396148,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001340755830596649
458,1.8252657214506176,151.0,3.0,5.0,25.0,0.0097106481481481,0.0033757716049382,0.3127176761627197,16.710186004638672,0.8892005681991577,0.7752940058708195,1.8293734014034264,4.228826689720154,2.3310139179229736,0.014401523919753,0.0271522955246913,0.0273755787037037,0.0072767460525355,0.9996705756448052,11.33683207947531,185.0,38.0,61.0,100.0,0.1331766010802469,0.074753086419753,2.619882345199585,71.49058532714844,6.0641188621521,9.274147605895998,15.233502101898177,29.718187675476106,17.881755828857422,0.0265875771604938,0.0259799382716049,0.0273755787037037,0.0357239438978674,0.9908118206950656,376,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.576473218982953,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007290158279712006
459,2.288267264660494,176.0,4.0,7.0,34.0,0.0136342592592592,0.0058699845679012,0.3631837069988251,43.24449920654297,1.2499940395355225,0.8295088887214662,1.9628624916076631,4.662122058868409,2.709236860275269,0.0154615162037037,0.0273755787037037,0.0270558449074074,0.012910317276901,0.9993040238122056,11.306233603395064,182.0,38.0,61.0,100.0,0.1327131558641975,0.0741772762345679,2.6457102298736572,73.12054443359375,6.183749198913574,9.381061935424809,15.417207813262928,30.59464740753174,18.172849655151367,0.0264347029320987,0.0259799382716049,0.0270558449074074,0.0348003629889646,0.9916093725811662,377,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020797289396148,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007827403985257177
460,1.6819902584876545,161.0,3.0,5.0,20.0,0.0071870177469135,0.0021166087962962,0.2865967154502868,12.110522270202637,0.7595354318618774,0.6193507313728341,1.7620871722698084,3.870397837162018,2.0918257236480713,0.0139742476851851,0.0270558449074074,0.0265596064814814,0.0063039208788423,0.9998311394284656,11.303932773919753,183.0,38.0,60.0,100.0,0.132734375,0.0739265046296296,2.5925967693328857,72.88671875,6.1167168617248535,9.063680553436283,15.058724117279043,30.176855659484875,17.901527404785156,0.0259336419753086,0.0259799382716049,0.0265596064814814,0.0353307014279844,0.992034023808427,378,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082762530298219,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.001207926220518069
461,1.618768325617284,152.0,3.0,5.0,21.0,0.0079513888888888,0.0024021026234567,0.2894117832183838,12.847970962524414,0.7758222222328186,0.6513591408729553,1.735564815998074,4.0201660871505736,2.1476316452026367,0.0136574074074074,0.0265596064814814,0.0264197530864197,0.00549904217553,0.9998390534062446,11.39190731095679,187.0,38.0,61.0,100.0,0.1333685378086419,0.0743489583333333,2.62385892868042,72.64926147460938,6.196700572967529,9.236815547943117,15.134616422653195,30.57820571899414,18.084152221679688,0.0260898919753086,0.0259799382716049,0.0264197530864197,0.0357280048863759,0.9924068374370456,379,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.576473218982953,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.000777072609847384
462,2.212574266975309,158.0,4.0,6.0,30.0,0.0123500192901234,0.0041391782407407,0.3133155107498169,13.918391227722168,0.8285371661186218,0.7102334618568421,1.7606922686099988,4.280814142227175,2.2438180446624756,0.0150274884259259,0.0264197530864197,0.0274001736111111,0.0160822477993524,0.998706867212076,11.36105758101852,184.0,38.0,60.0,100.0,0.1342163387345679,0.0741415895061728,2.6344645023345947,67.24459075927734,6.117164611816406,9.330694866180425,15.08170337677002,30.102499294281007,17.900991439819336,0.0270568094135802,0.0259799382716049,0.0274001736111111,0.0329644295582466,0.993388127356402,380,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0023526263682976467
463,1.977028838734568,148.0,3.0,6.0,29.0,0.0112369791666666,0.0044574652777777,0.3537468910217285,32.410099029541016,1.1884514093399048,0.6640851914882663,1.8429018318653063,5.613342957496647,2.712198495864868,0.014410686728395,0.0274001736111111,0.0269642168209876,0.0068904693655211,0.999877929327138,11.506169945987654,184.0,39.0,61.0,102.0,0.1358989197530864,0.0760484182098765,2.747556209564209,69.97064208984375,6.318500518798828,9.84349994659424,15.913406085968012,30.548249530792237,18.6378173828125,0.0264665316358024,0.0259799382716049,0.0269642168209876,0.0312836430054892,0.993858851665352,381,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990195135927845,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.000779547180752494
464,1.6780092592592593,153.0,3.0,5.0,19.0,0.0067269483024691,0.0018856095679012,0.2732397615909576,18.05850601196289,0.7368981838226318,0.5746718227863323,1.514774107933043,3.693116207122803,1.959180474281311,0.0135643325617283,0.0269642168209876,0.0267959104938271,0.0082214778393914,0.9995901785251948,11.598000578703704,190.0,39.0,61.0,102.0,0.1364539930555555,0.0761328125,2.6881492137908936,67.6662826538086,6.205558776855469,9.504036808013918,15.434566974639884,30.186608524322512,18.244338989257812,0.0267351466049382,0.0259799382716049,0.0267959104938271,0.0336877495355652,0.9923373229656496,382,0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0007173420807350968
465,1.5381746720679013,171.0,3.0,5.0,18.0,0.0063541666666666,0.0018108603395061,0.2574788630008697,9.649466514587402,0.6907702088356018,0.5320435404777528,1.400171476602551,3.547028527259827,1.837367057800293,0.0128915895061728,0.0267959104938271,0.0271720679012345,0.0035908519973747,0.9999509370403604,11.600661168981482,181.0,39.0,61.0,102.0,0.1363874421296296,0.0763604359567901,2.646066427230835,69.21747589111328,6.1450700759887695,9.228154850006105,15.441485786437948,29.948470973968508,18.07834243774414,0.0272559799382716,0.0259799382716049,0.0271720679012345,0.0327369289911486,0.9928059764434544,383,0,106.0,105.0,105.0,0.0,1.0,1.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0010389585528205187
466,2.849734278549383,164.0,5.0,8.0,37.0,0.0144584297839506,0.0075554591049382,0.4724481403827667,37.69751739501953,1.977008581161499,0.7823965489864357,1.8520439147949184,6.723217635154724,3.631089687347412,0.0163421103395061,0.0271720679012345,0.0262379436728395,0.0177032960797672,0.9987245302307752,11.498773148148148,185.0,39.0,61.0,102.0,0.1352686149691358,0.0750752314814814,2.5206172466278076,67.01406860351562,5.971529006958008,8.713293170928964,14.4582851886749,29.427274799346936,17.337373733520508,0.0265272955246913,0.0259799382716049,0.0262379436728395,0.0336421063841456,0.992858770181381,384,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5901699437494745,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0009425670767422837
467,1.7052811535493828,152.0,3.0,5.0,18.0,0.0061376350308641,0.001682098765432,0.2711714208126068,12.583477973937988,0.692798912525177,0.5707169711589815,1.4142433285713192,3.5187910795211796,1.8328070640563965,0.0143036265432098,0.0262379436728395,0.0265080054012345,0.006949950598501,0.9997050482606532,11.612903645833333,191.0,39.0,61.0,102.0,0.1357552083333333,0.0753915895061728,2.5248987674713135,68.91230773925781,5.959219932556152,8.599286460876465,14.448654794692974,29.89264238357545,17.2828311920166,0.0274271797839506,0.0259799382716049,0.0265080054012345,0.0339432184537394,0.9931273365556496,385,0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024937810560445,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0022623311283785506
